customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
20,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
44,12,8,6,11,14,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
42,8,6,11,9,5,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
64,9,10,5,2,4,"[0.0393742099404335, 0.039728499948978424, 0.03858355060219765, 0.03861567750573158, 0.03876137360930443, 0.03867571800947189, 0.06598883867263794, 0.03902280703186989, 0.09802647680044174, 0.03885989263653755, 0.03878575935959816, 0.40768447518348694, 0.03881751000881195, 0.03907517343759537]"
44,8,6,11,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
80,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
73,8,6,11,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
20,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
59,10,5,14,14,14,"[0.03987329825758934, 0.04023208096623421, 0.03907262161374092, 0.03910515457391739, 0.03925269469618797, 0.040040064603090286, 0.04329643398523331, 0.039517439901828766, 0.03919576108455658, 0.43544524908065796, 0.049010489135980606, 0.07667887210845947, 0.03970938175916672, 0.03957047313451767]"
74,9,10,7,2,14,"[0.0390046089887619, 0.039355576038360596, 0.03822137415409088, 0.03825319930911064, 0.03839752823114395, 0.038312673568725586, 0.06536941230297089, 0.03865650296211243, 0.10649311542510986, 0.03849511966109276, 0.03842168301343918, 0.40385761857032776, 0.03845313563942909, 0.03870838135480881]"
85,12,6,11,9,5,"[0.040832970291376114, 0.43487653136253357, 0.04001302272081375, 0.04794551804661751, 0.04019743204116821, 0.04010860249400139, 0.04207479581236839, 0.040468551218509674, 0.040139131247997284, 0.04113021865487099, 0.04022272676229477, 0.04113021865487099, 0.06548402458429337, 0.045376256108284]"
30,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
28,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
68,6,11,14,14,14,"[0.040313974022865295, 0.03963622823357582, 0.03950444981455803, 0.03953734040260315, 0.03968651220202446, 0.04095274209976196, 0.03954128548502922, 0.039954181760549545, 0.4273494780063629, 0.04293008893728256, 0.04204938933253288, 0.03959525376558304, 0.08894133567810059, 0.040007803589105606]"
60,12,8,6,14,14,"[0.04205278679728508, 0.4478677213191986, 0.04120834544301033, 0.04577210918068886, 0.04139826446771622, 0.04130677878856659, 0.04333170875906944, 0.041677478700876236, 0.04133822023868561, 0.04235891252756119, 0.04142431169748306, 0.04235891252756119, 0.04145821928977966, 0.04644627124071121]"
63,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
16,6,11,10,5,7,"[0.038316622376441956, 0.03767245635390282, 0.03754720464348793, 0.03757846727967262, 0.037720248103141785, 0.0376368947327137, 0.037582214921712875, 0.037974655628204346, 0.40617650747299194, 0.0378161184489727, 0.03774397820234299, 0.0376335084438324, 0.14057557284832, 0.0380256213247776]"
22,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
74,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
2,5,7,4,13,3,"[0.04414637014269829, 0.043404191732406616, 0.043259888887405396, 0.043295908719301224, 0.04345925897359848, 0.04336322098970413, 0.04330022260546684, 0.04375237599015236, 0.043396223336458206, 0.043569717556238174, 0.43428879976272583, 0.04335932433605194, 0.0435933992266655, 0.043811094015836716]"
39,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
69,13,12,6,11,9,"[0.3427174687385559, 0.04048733785748482, 0.036032676696777344, 0.08085152506828308, 0.1479281187057495, 0.03611874580383301, 0.03788934648036957, 0.03644288703799248, 0.052596013993024826, 0.037038736045360565, 0.03622151538729668, 0.037038736045360565, 0.036251164972782135, 0.04238567501306534]"
21,7,14,14,14,14,"[0.04641789570450783, 0.04563752934336662, 0.049722276628017426, 0.04552367329597473, 0.0487561970949173, 0.34579676389694214, 0.045528214424848557, 0.04600362852215767, 0.07614827156066895, 0.04943012446165085, 0.04841607064008713, 0.0455903559923172, 0.06096377223730087, 0.04606536775827408]"
61,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
57,12,8,6,9,14,"[0.04188978299498558, 0.44613170623779297, 0.04104861244559288, 0.04918640851974487, 0.04123779386281967, 0.041146665811538696, 0.04316374659538269, 0.04151592776179314, 0.041177984327077866, 0.04219472035765648, 0.04126374050974846, 0.04219472035765648, 0.04129752144217491, 0.046550650149583817]"
23,2,4,0,3,1,"[0.0380244106054306, 0.03738515451550484, 0.04589914530515671, 0.037291888147592545, 0.037432584911584854, 0.06538667529821396, 0.03729560226202011, 0.428408682346344, 0.03737829253077507, 0.051323093473911285, 0.04004563018679619, 0.06461328268051147, 0.03754812106490135, 0.04196745902299881]"
63,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
7,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
2,13,3,14,14,14,"[0.2906299829483032, 0.046870291233062744, 0.04171333089470863, 0.04633302614092827, 0.17124943435192108, 0.04583471640944481, 0.0438627153635025, 0.04218821972608566, 0.041844796389341354, 0.04287799447774887, 0.05430900678038597, 0.04287799447774887, 0.04239312931895256, 0.04701545462012291]"
29,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
51,7,2,4,4,14,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
58,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
51,4,4,14,14,14,"[0.060194190591573715, 0.059182215481996536, 0.05898544564843178, 0.059034574776887894, 0.05925729498267174, 0.08863377571105957, 0.05904044583439827, 0.18371666967868805, 0.05917135253548622, 0.06395846605300903, 0.0697096437215805, 0.0591210275888443, 0.060257747769355774, 0.05973702669143677]"
73,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
75,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
12,8,6,11,10,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
40,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
27,12,8,6,9,5,"[0.04188978299498558, 0.44613170623779297, 0.04104861244559288, 0.04918640851974487, 0.04123779386281967, 0.041146665811538696, 0.04316374659538269, 0.04151592776179314, 0.041177984327077866, 0.04219472035765648, 0.04126374050974846, 0.04219472035765648, 0.04129752144217491, 0.046550650149583817]"
32,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
15,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
9,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
56,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
23,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
24,1,8,6,11,9,"[0.03856835886836052, 0.03791996091604233, 0.051435086876153946, 0.4503641724586487, 0.037968069314956665, 0.03788416460156441, 0.03782913088798523, 0.04067394509911537, 0.0379129983484745, 0.03806457296013832, 0.0379919558763504, 0.03788076341152191, 0.03808525949716568, 0.07742160558700562]"
48,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
19,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
78,1,8,6,11,9,"[0.03856835886836052, 0.03791996091604233, 0.051435086876153946, 0.4503641724586487, 0.037968069314956665, 0.03788416460156441, 0.03782913088798523, 0.04067394509911537, 0.0379129983484745, 0.03806457296013832, 0.0379919558763504, 0.03788076341152191, 0.03808525949716568, 0.07742160558700562]"
58,7,2,0,3,1,"[0.04107516258955002, 0.04038461670279503, 0.04263312369585037, 0.040283866226673126, 0.040435854345560074, 0.40669184923171997, 0.04028788208961487, 0.04070857912302017, 0.04037720337510109, 0.055440809577703476, 0.05850429832935333, 0.06979729235172272, 0.0426163524389267, 0.04076320677995682]"
82,7,2,4,14,14,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
60,1,12,8,6,14,"[0.039254188537597656, 0.038594260811805725, 0.04128119722008705, 0.4583725929260254, 0.03864322230219841, 0.03855782747268677, 0.038501810282468796, 0.04139721393585205, 0.040049467235803604, 0.03874144330620766, 0.03866753354668617, 0.0385543629527092, 0.038762494921684265, 0.07062240689992905]"
55,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
69,12,6,11,9,14,"[0.040832970291376114, 0.43487653136253357, 0.04001302272081375, 0.04794551804661751, 0.04019743204116821, 0.04010860249400139, 0.04207479581236839, 0.040468551218509674, 0.040139131247997284, 0.04113021865487099, 0.04022272676229477, 0.04113021865487099, 0.06548402458429337, 0.045376256108284]"
9,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
80,8,6,14,14,14,"[0.04372227564454079, 0.09161514043807983, 0.04284430667757988, 0.04287998378276825, 0.043041765689849854, 0.043905142694711685, 0.042884256690740585, 0.043332066386938095, 0.04297933727502823, 0.046559564769268036, 0.05374147370457649, 0.04294279217720032, 0.37616169452667236, 0.043390218168497086]"
49,5,14,14,14,14,"[0.057551078498363495, 0.05658353865146637, 0.06164799630641937, 0.05644237995147705, 0.06045021116733551, 0.0641290619969368, 0.05644799396395683, 0.05703745037317276, 0.058717042207717896, 0.20145532488822937, 0.09828706085681915, 0.05652504041790962, 0.057611849159002304, 0.05711399391293526]"
38,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
81,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
45,8,9,14,14,14,"[0.04304557293653488, 0.10139589011669159, 0.042181193828582764, 0.04221631586551666, 0.042375598102808, 0.04322560876607895, 0.042220525443553925, 0.042661402374506, 0.05460384860634804, 0.04583894833922386, 0.04489857703447342, 0.04227815568447113, 0.3703397214412689, 0.04271865636110306]"
45,12,8,9,14,14,"[0.04198571667075157, 0.4471534192562103, 0.041142623871564865, 0.0456991083920002, 0.04133223742246628, 0.04124090075492859, 0.043262600898742676, 0.04161100834608078, 0.04127229005098343, 0.04229135438799858, 0.04135824367403984, 0.04229135438799858, 0.042986948043107986, 0.0463721938431263]"
65,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
17,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
66,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
25,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
3,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
31,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
44,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
17,13,1,8,6,11,"[0.3573914170265198, 0.042220860719680786, 0.03757546842098236, 0.04502471536397934, 0.06844951212406158, 0.09860628843307495, 0.03951163589954376, 0.038003239780664444, 0.03769388794898987, 0.0386246033012867, 0.037772390991449356, 0.0386246033012867, 0.03780331090092659, 0.08269808441400528]"
83,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
41,7,0,13,3,1,"[0.03395957872271538, 0.030542589724063873, 0.31554555892944336, 0.030466394498944283, 0.030581340193748474, 0.30757805705070496, 0.03046942874789238, 0.030787598341703415, 0.030536985024809837, 0.030659066513180733, 0.03060057945549488, 0.03051101788878441, 0.03580162674188614, 0.03196028992533684]"
39,7,2,4,13,3,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
75,7,2,4,13,3,"[0.041766874492168427, 0.04106469824910164, 0.04092817381024361, 0.040962252765893936, 0.04111680015921593, 0.4135406017303467, 0.04096633568406105, 0.04139411821961403, 0.04105716198682785, 0.04122130200266838, 0.09017574787139893, 0.041022252291440964, 0.04333401843905449, 0.041449666023254395]"
27,9,5,7,2,14,"[0.04185723513364792, 0.042233869433403015, 0.04101671651005745, 0.04105086997151375, 0.0412057526409626, 0.041114695370197296, 0.07015024125576019, 0.041483670473098755, 0.041145987808704376, 0.04131048172712326, 0.0412316769361496, 0.4333939552307129, 0.04126542806625366, 0.04153934121131897]"
13,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
26,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
15,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
79,13,3,12,8,6,"[0.405615895986557, 0.047917917370796204, 0.04264569655060768, 0.05110010877251625, 0.053885359317064285, 0.04583621025085449, 0.044843122363090515, 0.04313119128346443, 0.04278009757399559, 0.04383639618754387, 0.042869195342063904, 0.04383639618754387, 0.043340690433979034, 0.048361800611019135]"
67,1,12,8,9,14,"[0.039133038371801376, 0.038475148379802704, 0.041153792291879654, 0.45695793628692627, 0.03852396085858345, 0.0384388267993927, 0.038382984697818756, 0.041269451379776, 0.039925865828990936, 0.03862187638878822, 0.038548197597265244, 0.038435373455286026, 0.03864286467432976, 0.07349070906639099]"
