customer_id,product_id,purchase_date,page_views,time_spent,category,price,ratings
9,134,2023-03-06,65,274,Jewelry & Accessories,550,3.5
80,122,2023-01-24,41,168,Books & Media,300,4.7
49,140,2023-01-14,35,120,Food & Grocery,260,4.1
38,128,2023-02-07,54,183,Automotive,650,3.8
81,113,2023-01-18,38,119,Furniture,300,3.6
45,104,2023-02-09,48,198,Beauty,30,4.0
45,102,2023-02-19,53,227,Clothing,50,3.8
65,125,2023-04-15,84,315,Health & Wellness,270,4.7
17,128,2023-02-17,57,210,Automotive,650,3.8
66,125,2023-03-16,70,271,Health & Wellness,270,4.7
25,128,2023-03-08,58,220,Automotive,650,3.8
3,104,2023-01-18,40,181,Beauty,30,4.0
31,102,2023-02-28,53,205,Clothing,50,3.8
44,112,2023-01-01,33,87,Beauty,690,4.8
17,125,2023-03-06,74,275,Health & Wellness,270,4.7
83,115,2023-01-03,29,136,Furniture,70,4.6
41,113,2023-03-07,70,227,Furniture,300,3.6
39,137,2023-04-04,84,282,Office Supplies,70,4.0
75,125,2023-03-31,74,262,Health & Wellness,270,4.7
27,102,2023-03-20,58,210,Clothing,50,3.8
13,125,2023-02-02,49,231,Health & Wellness,270,4.7
26,128,2023-01-29,35,134,Automotive,650,3.8
15,103,2023-01-21,42,171,Home & Kitchen,200,4.2
79,113,2023-03-16,71,309,Furniture,300,3.6
67,101,2023-02-22,61,231,Electronics,500,4.5
50,101,2023-03-07,75,258,Electronics,500,4.5
31,103,2023-01-27,41,134,Home & Kitchen,200,4.2
16,134,2023-04-20,84,335,Jewelry & Accessories,550,3.5
80,125,2023-02-04,45,184,Health & Wellness,270,4.7
75,122,2023-03-24,69,247,Books & Media,300,4.7
71,128,2023-01-13,30,134,Automotive,650,3.8
1,104,2023-04-14,81,304,Beauty,30,4.0
21,113,2023-04-08,68,302,Furniture,300,3.6
79,131,2023-03-03,64,293,Pet Supplies,780,4.0
35,102,2023-04-04,75,271,Clothing,50,3.8
73,116,2023-01-10,38,158,Sports & Outdoors,180,4.6
30,116,2023-04-21,78,338,Sports & Outdoors,180,4.6
72,134,2023-04-07,77,270,Jewelry & Accessories,550,3.5
2,140,2023-02-23,55,195,Food & Grocery,260,4.1
73,137,2023-04-09,90,323,Office Supplies,70,4.0
17,102,2023-01-28,45,178,Clothing,50,3.8
6,116,2023-03-03,59,234,Sports & Outdoors,180,4.6
72,137,2023-03-25,72,259,Office Supplies,70,4.0
80,130,2023-01-02,31,139,Automotive,400,3.8
62,137,2023-03-16,64,263,Office Supplies,70,4.0
51,104,2023-04-14,81,304,Beauty,30,4.0
66,101,2023-02-28,61,246,Electronics,500,4.5
25,122,2023-03-24,69,247,Books & Media,300,4.7
26,125,2023-03-04,50,200,Health & Wellness,270,4.7
37,119,2023-01-16,38,151,Toys & Games,250,4.5
32,101,2023-04-24,85,347,Electronics,500,4.5
6,119,2023-04-07,75,290,Toys & Games,250,4.5
47,101,2023-03-31,69,247,Electronics,500,4.5
83,128,2023-02-21,61,288,Automotive,650,3.8
26,140,2023-03-19,53,218,Food & Grocery,260,4.1
83,119,2023-02-14,56,266,Toys & Games,250,4.5
85,116,2023-03-16,64,241,Sports & Outdoors,180,4.6
3,101,2023-03-04,58,257,Electronics,500,4.5
24,113,2023-03-02,60,218,Furniture,300,3.6
25,125,2023-03-31,74,262,Health & Wellness,270,4.7
58,103,2023-01-24,33,146,Home & Kitchen,200,4.2
12,134,2023-03-22,68,292,Jewelry & Accessories,550,3.5
47,116,2023-02-14,43,147,Sports & Outdoors,180,4.6
84,131,2023-03-01,66,227,Pet Supplies,780,4.0
32,134,2023-01-17,34,149,Jewelry & Accessories,550,3.5
81,132,2023-01-04,34,95,Pet Supplies,770,4.5
72,113,2023-04-27,88,310,Furniture,300,3.6
26,113,2023-05-05,72,304,Furniture,300,3.6
81,128,2023-03-23,65,245,Automotive,650,3.8
27,128,2023-04-01,69,238,Automotive,650,3.8
47,119,2023-03-12,59,208,Toys & Games,250,4.5
61,128,2023-02-28,54,237,Automotive,650,3.8
9,113,2023-03-26,75,304,Furniture,300,3.6
44,119,2023-01-13,42,123,Toys & Games,250,4.5
57,122,2023-02-10,58,173,Books & Media,300,4.7
3,125,2023-03-29,71,299,Health & Wellness,270,4.7
79,116,2023-03-31,80,344,Sports & Outdoors,180,4.6
28,116,2023-03-16,63,232,Sports & Outdoors,180,4.6
52,113,2023-04-05,75,278,Furniture,300,3.6
11,122,2023-03-15,68,270,Books & Media,300,4.7
52,101,2023-02-02,40,155,Electronics,500,4.5
48,101,2023-01-27,37,168,Electronics,500,4.5
35,113,2023-02-23,51,194,Furniture,300,3.6
2,125,2023-02-17,52,181,Health & Wellness,270,4.7
10,116,2023-01-10,34,105,Sports & Outdoors,180,4.6
69,119,2023-01-13,34,165,Toys & Games,250,4.5
31,122,2023-04-10,74,286,Books & Media,300,4.7
42,140,2023-01-21,44,139,Food & Grocery,260,4.1
54,101,2023-02-17,33,150,Electronics,500,4.5
54,131,2023-04-06,64,267,Pet Supplies,780,4.0
38,137,2023-03-23,74,285,Office Supplies,70,4.0
71,125,2023-02-18,42,206,Health & Wellness,270,4.7
21,103,2023-04-23,73,316,Home & Kitchen,200,4.2
39,102,2023-01-21,43,129,Clothing,50,3.8
49,126,2023-01-03,29,100,Health & Wellness,200,3.6
60,102,2023-01-31,40,153,Clothing,50,3.8
82,131,2023-01-31,39,174,Pet Supplies,780,4.0
55,103,2023-03-19,65,296,Home & Kitchen,200,4.2
76,134,2023-04-08,63,260,Jewelry & Accessories,550,3.5
43,104,2023-03-22,65,302,Beauty,30,4.0
25,102,2023-02-21,50,182,Clothing,50,3.8
85,103,2023-03-09,58,213,Home & Kitchen,200,4.2
74,104,2023-03-26,80,289,Beauty,30,4.0
39,119,2023-02-04,49,159,Toys & Games,250,4.5
33,115,2023-01-03,29,136,Furniture,70,4.6
31,132,2023-01-04,34,95,Pet Supplies,770,4.5
62,119,2023-01-16,30,145,Toys & Games,250,4.5
51,116,2023-04-01,76,279,Sports & Outdoors,180,4.6
82,103,2023-02-16,52,218,Home & Kitchen,200,4.2
49,131,2023-02-04,48,201,Pet Supplies,780,4.0
22,119,2023-01-17,40,137,Toys & Games,250,4.5
6,102,2023-03-28,69,274,Clothing,50,3.8
3,122,2023-03-18,65,276,Books & Media,300,4.7
32,113,2023-02-09,45,195,Furniture,300,3.6
19,119,2023-01-13,34,165,Toys & Games,250,4.5
4,119,2023-01-20,26,110,Toys & Games,250,4.5
26,131,2023-04-21,68,283,Pet Supplies,780,4.0
30,122,2023-01-24,41,168,Books & Media,300,4.7
41,140,2023-01-26,48,146,Food & Grocery,260,4.1
77,131,2023-01-13,33,113,Pet Supplies,780,4.0
2,102,2023-01-02,20,90,Clothing,50,3.8
41,131,2023-02-23,63,216,Pet Supplies,780,4.0
29,101,2023-01-11,38,153,Electronics,500,4.5
36,104,2023-03-16,63,309,Beauty,30,4.0
5,101,2023-01-05,22,110,Electronics,500,4.5
1,137,2023-02-15,51,207,Office Supplies,70,4.0
23,128,2023-02-22,61,226,Automotive,650,3.8
80,113,2023-03-31,70,302,Furniture,300,3.6
30,140,2023-02-17,52,204,Food & Grocery,260,4.1
78,103,2023-03-02,60,218,Home & Kitchen,200,4.2
5,113,2023-03-14,58,279,Furniture,300,3.6
50,113,2023-01-09,37,112,Furniture,300,3.6
19,125,2023-02-19,56,232,Health & Wellness,270,4.7
51,113,2023-03-18,65,245,Furniture,300,3.6
82,134,2023-01-17,34,149,Jewelry & Accessories,550,3.5
81,101,2023-04-01,68,261,Electronics,500,4.5
74,137,2023-02-04,46,172,Office Supplies,70,4.0
25,114,2023-01-04,28,89,Furniture,110,4.5
4,101,2023-02-17,33,150,Electronics,500,4.5
10,103,2023-01-04,29,94,Home & Kitchen,200,4.2
44,131,2023-04-05,88,277,Pet Supplies,780,4.0
28,113,2023-02-24,57,205,Furniture,300,3.6
37,137,2023-03-05,65,274,Office Supplies,70,4.0
69,107,2023-01-03,28,145,Clothing,400,4.6
38,119,2023-01-23,51,172,Toys & Games,250,4.5
7,134,2023-03-29,78,250,Jewelry & Accessories,550,3.5
27,131,2023-01-13,33,113,Pet Supplies,780,4.0
53,140,2023-04-11,76,310,Food & Grocery,260,4.1
29,130,2023-01-02,32,125,Automotive,400,3.8
1,134,2023-03-02,55,220,Jewelry & Accessories,550,3.5
41,122,2023-01-08,35,115,Books & Media,300,4.7
27,113,2023-01-25,40,124,Furniture,300,3.6
53,137,2023-04-18,80,328,Office Supplies,70,4.0
22,125,2023-03-08,63,214,Health & Wellness,270,4.7
15,119,2023-03-03,64,243,Toys & Games,250,4.5
75,101,2023-03-14,62,235,Electronics,500,4.5
4,102,2023-01-13,19,95,Clothing,50,3.8
24,125,2023-01-17,36,145,Health & Wellness,270,4.7
65,104,2023-02-10,54,200,Beauty,30,4.0
67,119,2023-02-02,51,188,Toys & Games,250,4.5
81,119,2023-03-15,59,219,Toys & Games,250,4.5
77,116,2023-02-22,49,169,Sports & Outdoors,180,4.6
59,128,2023-01-06,32,133,Automotive,650,3.8
16,128,2023-02-19,57,217,Automotive,650,3.8
17,116,2023-01-13,36,150,Sports & Outdoors,180,4.6
63,128,2023-01-10,34,172,Automotive,650,3.8
59,125,2023-02-09,50,198,Health & Wellness,270,4.7
26,137,2023-04-02,56,243,Office Supplies,70,4.0
31,113,2023-01-18,38,119,Furniture,300,3.6
68,137,2023-02-10,52,212,Office Supplies,70,4.0
54,119,2023-01-20,26,110,Toys & Games,250,4.5
18,113,2023-03-11,67,250,Furniture,300,3.6
72,122,2023-02-24,58,203,Books & Media,300,4.7
37,113,2023-03-31,80,341,Furniture,300,3.6
40,131,2023-03-19,64,215,Pet Supplies,780,4.0
66,137,2023-04-08,77,305,Office Supplies,70,4.0
38,122,2023-02-20,60,230,Books & Media,300,4.7
1,116,2023-04-01,76,279,Sports & Outdoors,180,4.6
29,140,2023-02-13,53,232,Food & Grocery,260,4.1
83,125,2023-03-20,79,359,Health & Wellness,270,4.7
53,128,2023-02-19,52,227,Automotive,650,3.8
76,140,2023-03-19,53,218,Food & Grocery,260,4.1
49,103,2023-03-04,58,234,Home & Kitchen,200,4.2
46,131,2023-03-23,66,260,Pet Supplies,780,4.0
7,108,2023-01-01,35,80,Clothing,640,3.6
27,116,2023-02-22,49,169,Sports & Outdoors,180,4.6
11,119,2023-02-23,49,217,Toys & Games,250,4.5
33,101,2023-02-27,67,316,Electronics,500,4.5
42,134,2023-02-07,54,171,Jewelry & Accessories,550,3.5
6,140,2023-01-15,32,134,Food & Grocery,260,4.1
15,122,2023-04-02,79,305,Books & Media,300,4.7
39,122,2023-03-08,67,228,Books & Media,300,4.7
52,125,2023-02-17,52,181,Health & Wellness,270,4.7
36,102,2023-03-27,67,339,Clothing,50,3.8
77,104,2023-03-07,55,183,Beauty,30,4.0
65,103,2023-01-21,42,171,Home & Kitchen,200,4.2
48,134,2023-03-13,61,272,Jewelry & Accessories,550,3.5
52,119,2023-01-15,27,116,Toys & Games,250,4.5
50,128,2023-02-23,70,237,Automotive,650,3.8
79,134,2023-02-26,61,270,Jewelry & Accessories,550,3.5
78,104,2023-03-30,69,255,Beauty,30,4.0
52,140,2023-02-23,55,195,Food & Grocery,260,4.1
50,103,2023-01-17,40,135,Home & Kitchen,200,4.2
40,122,2023-01-23,35,118,Books & Media,300,4.7
34,125,2023-01-27,43,146,Health & Wellness,270,4.7
68,131,2023-03-03,64,233,Pet Supplies,780,4.0
18,103,2023-03-18,70,267,Home & Kitchen,200,4.2
55,125,2023-01-22,32,161,Health & Wellness,270,4.7
67,102,2023-01-28,45,178,Clothing,50,3.8
17,104,2023-01-20,40,163,Beauty,30,4.0
3,140,2023-04-11,76,310,Food & Grocery,260,4.1
10,125,2023-03-14,59,261,Health & Wellness,270,4.7
33,103,2023-01-11,34,164,Home & Kitchen,200,4.2
38,134,2023-04-06,81,302,Jewelry & Accessories,550,3.5
25,116,2023-01-31,39,145,Sports & Outdoors,180,4.6
37,128,2023-01-24,42,163,Automotive,650,3.8
56,126,2023-01-01,27,111,Health & Wellness,200,3.6
9,122,2023-01-26,45,181,Books & Media,300,4.7
68,122,2023-01-14,39,133,Books & Media,300,4.7
61,101,2023-03-09,61,260,Electronics,500,4.5
77,128,2023-04-01,69,238,Automotive,650,3.8
46,101,2023-01-18,39,148,Electronics,500,4.5
58,101,2023-03-17,65,267,Electronics,500,4.5
59,113,2023-03-26,75,304,Furniture,300,3.6
60,116,2023-01-10,34,105,Sports & Outdoors,180,4.6
63,134,2023-03-03,64,308,Jewelry & Accessories,550,3.5
36,131,2023-02-08,48,221,Pet Supplies,780,4.0
83,140,2023-03-25,83,370,Food & Grocery,260,4.1
13,101,2023-01-17,41,195,Electronics,500,4.5
45,128,2023-03-05,62,273,Automotive,650,3.8
70,102,2023-03-28,80,295,Clothing,50,3.8
31,128,2023-03-23,65,245,Automotive,650,3.8
76,137,2023-04-02,56,243,Office Supplies,70,4.0
4,131,2023-04-06,64,267,Pet Supplies,780,4.0
80,101,2023-01-13,35,151,Electronics,500,4.5
14,104,2023-01-09,40,148,Beauty,30,4.0
23,119,2023-02-16,56,213,Toys & Games,250,4.5
75,140,2023-04-11,81,274,Food & Grocery,260,4.1
2,131,2023-03-21,71,253,Pet Supplies,780,4.0
25,103,2023-01-18,33,116,Home & Kitchen,200,4.2
9,128,2023-01-06,32,133,Automotive,650,3.8
25,140,2023-04-11,81,274,Food & Grocery,260,4.1
32,116,2023-03-01,57,239,Sports & Outdoors,180,4.6
10,119,2023-02-09,44,171,Toys & Games,250,4.5
9,140,2023-02-22,56,226,Food & Grocery,260,4.1
12,122,2023-02-13,46,207,Books & Media,300,4.7
28,122,2023-01-05,25,93,Books & Media,300,4.7
48,122,2023-02-06,44,188,Books & Media,300,4.7
15,116,2023-01-26,48,188,Sports & Outdoors,180,4.6
29,122,2023-01-24,41,181,Books & Media,300,4.7
51,103,2023-03-24,71,269,Home & Kitchen,200,4.2
12,131,2023-04-06,71,304,Pet Supplies,780,4.0
60,125,2023-03-14,59,261,Health & Wellness,270,4.7
9,103,2023-03-31,82,334,Home & Kitchen,200,4.2
13,122,2023-01-24,45,207,Books & Media,300,4.7
6,126,2023-01-01,27,111,Health & Wellness,200,3.6
52,128,2023-01-21,33,126,Automotive,650,3.8
36,113,2023-02-18,51,247,Furniture,300,3.6
3,102,2023-01-27,45,203,Clothing,50,3.8
61,104,2023-01-28,42,168,Beauty,30,4.0
49,113,2023-02-19,52,217,Furniture,300,3.6
50,104,2023-02-04,50,176,Beauty,30,4.0
10,128,2023-02-14,47,199,Automotive,650,3.8
19,122,2023-02-13,50,220,Books & Media,300,4.7
17,137,2023-03-28,85,308,Office Supplies,70,4.0
64,104,2023-01-09,40,148,Beauty,30,4.0
38,101,2023-02-12,57,204,Electronics,500,4.5
9,101,2023-01-12,39,155,Electronics,500,4.5
70,137,2023-01-14,44,153,Office Supplies,70,4.0
74,125,2023-01-17,36,145,Health & Wellness,270,4.7
14,101,2023-02-07,57,226,Electronics,500,4.5
41,106,2023-01-02,29,91,Electronics,80,4.2
67,103,2023-01-04,33,124,Home & Kitchen,200,4.2
6,104,2023-03-14,64,255,Beauty,30,4.0
52,137,2023-03-08,61,208,Office Supplies,70,4.0
1,131,2023-03-08,58,234,Pet Supplies,780,4.0
30,134,2023-03-10,62,254,Jewelry & Accessories,550,3.5
65,119,2023-03-03,64,243,Toys & Games,250,4.5
50,102,2023-02-11,56,198,Clothing,50,3.8
24,122,2023-01-03,32,119,Books & Media,300,4.7
33,140,2023-03-25,83,370,Food & Grocery,260,4.1
49,104,2023-03-22,69,273,Beauty,30,4.0
43,116,2023-03-09,62,285,Sports & Outdoors,180,4.6
29,113,2023-03-16,71,309,Furniture,300,3.6
1,122,2023-01-14,35,142,Books & Media,300,4.7
84,104,2023-04-12,86,303,Beauty,30,4.0
78,137,2023-01-31,42,152,Office Supplies,70,4.0
51,137,2023-02-15,51,207,Office Supplies,70,4.0
22,122,2023-02-24,58,203,Books & Media,300,4.7
43,102,2023-03-27,69,319,Clothing,50,3.8
55,104,2023-04-08,72,353,Beauty,30,4.0
40,113,2023-03-29,69,237,Furniture,300,3.6
34,122,2023-01-14,36,121,Books & Media,300,4.7
18,105,2023-01-03,32,105,Electronics,800,4.8
59,101,2023-01-12,39,155,Electronics,500,4.5
48,113,2023-04-08,68,307,Furniture,300,3.6
32,102,2023-03-18,70,277,Clothing,50,3.8
4,128,2023-02-04,30,122,Automotive,650,3.8
2,119,2023-01-15,27,116,Toys & Games,250,4.5
23,104,2023-01-19,42,169,Beauty,30,4.0
24,131,2023-02-23,53,200,Pet Supplies,780,4.0
31,125,2023-04-18,80,304,Health & Wellness,270,4.7
31,104,2023-02-18,49,176,Beauty,30,4.0
34,103,2023-03-23,76,273,Home & Kitchen,200,4.2
66,140,2023-03-28,73,291,Food & Grocery,260,4.1
12,102,2023-01-05,25,125,Clothing,50,3.8
14,102,2023-01-15,46,176,Clothing,50,3.8
32,119,2023-04-02,73,295,Toys & Games,250,4.5
54,134,2023-04-01,61,249,Jewelry & Accessories,550,3.5
82,116,2023-03-01,57,239,Sports & Outdoors,180,4.6
18,140,2023-01-29,49,190,Food & Grocery,260,4.1
49,134,2023-01-28,44,173,Jewelry & Accessories,550,3.5
57,140,2023-03-06,67,210,Food & Grocery,260,4.1
38,140,2023-03-09,69,270,Food & Grocery,260,4.1
39,134,2023-04-13,87,299,Jewelry & Accessories,550,3.5
50,116,2023-01-24,44,147,Sports & Outdoors,180,4.6
66,116,2023-01-02,32,138,Sports & Outdoors,180,4.6
13,137,2023-02-25,60,281,Office Supplies,70,4.0
54,122,2023-03-02,40,161,Books & Media,300,4.7
45,116,2023-02-01,43,182,Sports & Outdoors,180,4.6
78,116,2023-03-16,63,232,Sports & Outdoors,180,4.6
12,101,2023-02-02,41,185,Electronics,500,4.5
20,104,2023-03-21,74,275,Beauty,30,4.0
51,134,2023-03-02,55,220,Jewelry & Accessories,550,3.5
75,103,2023-01-18,33,116,Home & Kitchen,200,4.2
33,119,2023-02-14,56,266,Toys & Games,250,4.5
3,119,2023-02-05,48,214,Toys & Games,250,4.5
7,101,2023-02-04,51,160,Electronics,500,4.5
48,103,2023-04-13,71,326,Home & Kitchen,200,4.2
48,128,2023-01-18,33,157,Automotive,650,3.8
34,104,2023-04-12,86,303,Beauty,30,4.0
6,131,2023-02-10,46,195,Pet Supplies,780,4.0
7,122,2023-02-10,58,173,Books & Media,300,4.7
52,131,2023-03-21,71,253,Pet Supplies,780,4.0
5,125,2023-01-22,32,161,Health & Wellness,270,4.7
48,140,2023-02-28,55,234,Food & Grocery,260,4.1
4,134,2023-04-01,61,249,Jewelry & Accessories,550,3.5
29,134,2023-02-26,61,270,Jewelry & Accessories,550,3.5
84,116,2023-04-02,81,293,Sports & Outdoors,180,4.6
85,102,2023-04-04,75,271,Clothing,50,3.8
84,140,2023-02-04,50,159,Food & Grocery,260,4.1
79,122,2023-01-24,41,181,Books & Media,300,4.7
53,103,2023-01-03,30,150,Home & Kitchen,200,4.2
68,105,2023-01-03,32,105,Electronics,800,4.8
5,137,2023-02-14,42,206,Office Supplies,70,4.0
11,114,2023-01-02,26,124,Furniture,110,4.5
35,116,2023-03-16,64,241,Sports & Outdoors,180,4.6
47,103,2023-01-30,40,137,Home & Kitchen,200,4.2
43,125,2023-01-05,30,150,Health & Wellness,270,4.7
42,122,2023-01-03,31,109,Books & Media,300,4.7
28,104,2023-03-30,69,255,Beauty,30,4.0
12,137,2023-03-16,64,263,Office Supplies,70,4.0
38,102,2023-01-15,46,160,Clothing,50,3.8
80,137,2023-02-25,57,233,Office Supplies,70,4.0
57,108,2023-01-01,35,80,Clothing,640,3.6
62,113,2023-04-12,77,329,Furniture,300,3.6
5,104,2023-04-08,72,353,Beauty,30,4.0
13,131,2023-03-11,68,326,Pet Supplies,780,4.0
37,140,2023-02-28,61,255,Food & Grocery,260,4.1
52,134,2023-03-15,67,232,Jewelry & Accessories,550,3.5
74,116,2023-03-17,74,269,Sports & Outdoors,180,4.6
85,134,2023-01-29,40,144,Jewelry & Accessories,550,3.5
13,134,2023-03-03,64,308,Jewelry & Accessories,550,3.5
46,134,2023-03-11,63,236,Jewelry & Accessories,550,3.5
55,134,2023-02-25,49,223,Jewelry & Accessories,550,3.5
70,113,2023-02-14,61,204,Furniture,300,3.6
56,137,2023-01-26,36,156,Office Supplies,70,4.0
34,140,2023-02-04,50,159,Food & Grocery,260,4.1
21,134,2023-03-27,56,266,Jewelry & Accessories,550,3.5
44,102,2023-01-08,36,107,Clothing,50,3.8
29,137,2023-02-21,56,245,Office Supplies,70,4.0
71,119,2023-01-05,26,120,Toys & Games,250,4.5
15,133,2023-01-03,34,139,Pet Supplies,680,4.7
3,103,2023-01-03,30,150,Home & Kitchen,200,4.2
40,103,2023-04-07,75,256,Home & Kitchen,200,4.2
21,137,2023-03-20,53,240,Office Supplies,70,4.0
73,119,2023-02-16,56,213,Toys & Games,250,4.5
63,101,2023-01-17,41,195,Electronics,500,4.5
58,104,2023-02-06,40,190,Beauty,30,4.0
42,131,2023-02-21,61,198,Pet Supplies,780,4.0
35,131,2023-02-12,46,164,Pet Supplies,780,4.0
18,125,2023-01-22,44,160,Health & Wellness,270,4.7
13,113,2023-03-20,73,352,Furniture,300,3.6
45,122,2023-03-31,76,308,Books & Media,300,4.7
84,113,2023-03-13,73,257,Furniture,300,3.6
28,134,2023-02-11,47,166,Jewelry & Accessories,550,3.5
51,101,2023-01-01,25,120,Electronics,500,4.5
9,120,2023-01-01,26,120,Toys & Games,600,3.9
20,102,2023-03-28,80,295,Clothing,50,3.8
22,102,2023-01-05,35,109,Clothing,50,3.8
31,119,2023-03-15,59,219,Toys & Games,250,4.5
18,122,2023-01-14,39,133,Books & Media,300,4.7
54,125,2023-03-09,44,179,Health & Wellness,270,4.7
83,102,2023-02-06,49,236,Clothing,50,3.8
84,137,2023-02-09,56,180,Office Supplies,70,4.0
50,122,2023-03-14,80,279,Books & Media,300,4.7
29,116,2023-03-31,80,344,Sports & Outdoors,180,4.6
39,104,2023-01-08,39,110,Beauty,30,4.0
71,103,2023-04-23,73,316,Home & Kitchen,200,4.2
49,102,2023-03-28,75,291,Clothing,50,3.8
16,119,2023-02-04,50,207,Toys & Games,250,4.5
51,125,2023-01-27,42,167,Health & Wellness,270,4.7
40,137,2023-02-27,54,188,Office Supplies,70,4.0
19,137,2023-03-15,66,270,Office Supplies,70,4.0
5,140,2023-02-02,39,191,Food & Grocery,260,4.1
47,122,2023-04-05,73,258,Books & Media,300,4.7
74,102,2023-04-09,84,313,Clothing,50,3.8
79,130,2023-01-02,32,125,Automotive,400,3.8
70,116,2023-03-11,71,245,Sports & Outdoors,180,4.6
24,134,2023-02-15,49,185,Jewelry & Accessories,550,3.5
14,128,2023-01-30,52,214,Automotive,650,3.8
67,128,2023-02-17,57,210,Automotive,650,3.8
39,128,2023-02-11,55,177,Automotive,650,3.8
73,125,2023-03-18,77,284,Health & Wellness,270,4.7
11,104,2023-01-28,42,168,Beauty,30,4.0
3,128,2023-02-19,52,227,Automotive,650,3.8
40,116,2023-04-18,80,279,Sports & Outdoors,180,4.6
81,104,2023-02-18,49,176,Beauty,30,4.0
56,104,2023-03-14,64,255,Beauty,30,4.0
23,122,2023-03-12,71,261,Books & Media,300,4.7
2,134,2023-03-15,67,232,Jewelry & Accessories,550,3.5
40,134,2023-03-12,59,199,Jewelry & Accessories,550,3.5
84,105,2023-01-02,33,106,Electronics,800,4.8
44,125,2023-02-23,67,207,Health & Wellness,270,4.7
14,140,2023-03-17,68,281,Food & Grocery,260,4.1
23,116,2023-01-10,38,158,Sports & Outdoors,180,4.6
63,140,2023-02-16,53,260,Food & Grocery,260,4.1
75,114,2023-01-04,28,89,Furniture,110,4.5
19,140,2023-02-28,60,243,Food & Grocery,260,4.1
44,140,2023-03-02,72,226,Food & Grocery,260,4.1
4,137,2023-03-25,54,219,Office Supplies,70,4.0
71,131,2023-04-02,63,292,Pet Supplies,780,4.0
7,137,2023-03-17,72,228,Office Supplies,70,4.0
